Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Region,Location,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,River Basin,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Start_Date,End_Date,Duration
Biological,Epidemic,Infectious disease (General),United Republic of Tanzania,Sub-Saharan Africa,Africa,"Mburahati camp (Kinondoni district, Dar Es Salaam)",No,No,No,0.0,,Vaccinated,,4.0,,114.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-01-01,2000-01-01,0
Biological,Epidemic,Viral disease,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Pembar, Zanzibar Isl.",No,No,No,0.0,,Vaccinated,,8.0,,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-02-11,2000-02-11,0
Hydrological,Flood,Riverine flood,United States of America,Northern America,Americas,"Kentucky, Ohio provinces",No,No,No,0.0,55000.0,Km2,"Licking River, Ohio River, Scioto River",3.0,,231.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-02-18,2000-02-22,4
Geophysical,Earthquake,Ground movement,Colombia,Latin America and the Caribbean,Americas,Jurado island and Jurado districts (Choco province),No,No,No,0.0,6.5,Moment Magnitude,,2.0,,430.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-11-08,2000-11-08,0
Hydrological,Mass movement (wet),Mudslide,Indonesia,South-eastern Asia,Asia,Brebes district (Jawa Tengah province),No,No,No,0.0,,,,34.0,,0.0,0.0,,0.0,0.0,0.0,0.0,11600.0,20526.0,56.51429056,2000-02-22,2000-02-24,2
Hydrological,Flood,Riverine flood,Zimbabwe,Sub-Saharan Africa,Africa,"Chimanimani, Mutare districts (Manicaland province), Chiredzi district (Masvingo province), Matobo district (Matabeleland South province), Midlands province",Yes,No,No,3301.0,295.0,Km2,"Limpopo, Save, Mutirikwi and Runde rivers",70.0,,200000.0,66000.0,266000.0,0.0,0.0,0.0,0.0,72900.0,128994.0,56.51429056,2000-01-26,2000-03-27,61
Meteorological,Storm,Storm (General),Israel,Western Asia,Asia,"Jerusalem, Tel Aviv provinces",No,No,No,0.0,100.0,Kph,,3.0,,410.0,0.0,410.0,0.0,0.0,0.0,0.0,2750.0,4866.0,56.51429056,2000-01-19,2000-01-19,0
Meteorological,Storm,Storm (General),Jordan,Western Asia,Asia,"Ajloon, Amman, Aqaba, Balqa, Irbid, Jarash, Karak, Ma'an, Madaba, Mafraq, Tafiela, Zarqa provinces",No,No,No,0.0,80.0,Kph,,9.0,200.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-01-24,2000-01-24,0
Meteorological,Storm,Tropical cyclone,Australia,Australia and New Zealand,Oceania,"Cairns, Tablelands districts (Queensland province), New South Wales province",No,No,Yes,0.0,120.0,Kph,,1.0,,200.0,0.0,200.0,0.0,0.0,10000.0,17695.0,90000.0,159252.0,56.51429056,2000-02-27,2000-03-13,15
Biological,Epidemic,Bacterial disease,Sudan,Northern Africa,Africa,"Juba (Bahr el Jebel State), Upper Nile, Khartoum, Sennar, White Nile, Gezira, South Kordofan, Gedaref states",No,No,No,0.0,,,,186.0,,2363.0,0.0,2363.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-01-01,2000-03-31,90
Meteorological,Storm,Tropical cyclone,Madagascar,Sub-Saharan Africa,Africa,"Marolambo, Antanambao Manampontsy, Mahanoro, Vatomandry, Brickaville districts (Atsinanana province), Ambositra district (Amoron I Mania province), Antananarivo Avaradrano, Andramasina, Manjakandriana districts (Analamanga province), Ambatolampy, Antsirabe II, Antanifotsy districts (Vakinankaratra province), Antalaha, Sambava, Andapa, Vohemar districts (Sava province), Morondava, Belo Sur Tsiribihina, Mahabo districts (Menabe province), Morombe district (Atsimo Andrefana province), Maroantsetra district (Analanjirofo province)",Yes,No,Yes,8840.0,,Kph,,130.0,,736937.0,0.0,736937.0,0.0,0.0,0.0,0.0,9000.0,15925.0,56.51429056,2000-02-17,2000-03-11,23
Meteorological,Storm,Tropical cyclone,Mozambique,Sub-Saharan Africa,Africa,"Cabo Delgado, Gaza, Inhambane, Manica, Nampula, Niassa, Sofala, Tete, Zambezia, Maputo, Lago niassa provinces",No,No,No,0.0,,Kph,,17.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1000.0,1769.0,56.51429056,2000-02-18,2000-02-23,5
Hydrological,Flood,Riverine flood,Argentina,Latin America and the Caribbean,Americas,"Catamarca, Cordoba, Jujuy, La Rioja, Santiago del Estero, Salta,Tucuman provinces",No,No,No,0.0,,Km2,,7.0,,0.0,6000.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-03-09,2000-03-17,8
Biological,Epidemic,Infectious disease (General),Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Aketi, Oriental Province",No,No,No,0.0,,Vaccinated,,16.0,,62.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-01-15,2000-01-15,0
Hydrological,Flood,Flash flood,Peru,Latin America and the Caribbean,Americas,"Hipre village (Uraya area, Angaraes district, Huancavelica province)",No,No,No,0.0,,Km2,,22.0,,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-03-16,2000-03-16,0
Biological,Epidemic,Bacterial disease,Ethiopia,Sub-Saharan Africa,Africa,"Kobo district (Amhara Region), Alamata District (Tigray Region), Gambella Region",No,No,No,0.0,,,,14.0,,149.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-01-01,2000-03-31,90
Biological,Epidemic,Viral disease,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Pemba, Unguja, Zanzibar Isl.",No,No,No,0.0,,Vaccinated,,9.0,,330.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-01-01,2000-01-01,0
Hydrological,Flood,Flood (General),Angola,Sub-Saharan Africa,Africa,"Caxito village (Dande district, Bengo province)",No,No,No,0.0,,Km2,,3.0,,0.0,6000.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-03-27,2000-03-27,0
Hydrological,Mass movement (wet),Avalanche (wet),Austria,Western Europe,Europe,"Kitzsteinhorn (Zell am See, Salzburg)",No,No,No,0.0,,,,13.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-03-28,2000-03-28,0
Meteorological,Storm,Storm (General),China,Eastern Asia,Asia,"Qi Xian area (Jinzhong district, Shanxi Sheng province)",No,No,No,0.0,79.0,Kph,,16.0,53.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-03-28,2000-03-28,0
Biological,Epidemic,Bacterial disease,Niger,Sub-Saharan Africa,Africa,"Niamey, Kirni N'Konni, Téra",No,No,No,0.0,,,,128.0,,1067.0,0.0,1067.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-03-06,2000-03-06,0
Meteorological,Storm,Storm (General),China,Eastern Asia,Asia,Ili Kazakh district (Xinjiang Uygur Zizhiqu province),No,No,No,0.0,,Kph,,9.0,4.0,18000.0,0.0,18004.0,0.0,0.0,0.0,0.0,3100.0,5485.0,56.51429056,2000-01-10,2000-01-10,0
Hydrological,Mass movement (wet),Avalanche (wet),Russian Federation,Eastern Europe,Europe,Transcaucasian (Severnaya Osetiya-alaniya Rep. Province),No,No,No,0.0,,,,20.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-01-19,2000-01-19,0
Meteorological,Storm,Tornado,United States of America,Northern America,Americas,"Fort Worth Texas city (Tarrant district, Texas province), Reagan, Burleson districts (Texas province)",No,No,No,0.0,,Kph,,5.0,,3000.0,300.0,3300.0,0.0,0.0,0.0,0.0,450000.0,796259.0,56.51429056,2000-03-28,2000-03-28,0
Meteorological,Storm,Tropical cyclone,Madagascar,Sub-Saharan Africa,Africa,"Antalaha, Sambava, Andapa districts (Sava province), Maroantsetra district (Analanjirofo province), Bealanana district (Sofia province)",No,Yes,No,0.0,300.0,Kph,,23.0,1.0,369271.0,0.0,369272.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-04-02,2000-04-02,0
Meteorological,Storm,Tropical cyclone,Mozambique,Sub-Saharan Africa,Africa,"Angoche, Moma, Mogincual districts (Nampula province)",No,No,No,0.0,,Kph,,1.0,4.0,0.0,300.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-04-02,2000-04-02,0
Hydrological,Flood,Riverine flood,Romania,Eastern Europe,Europe,"Alba, Arad, Bihor, Bistrita, Botosani, Brasov, Caras-Severin, Cluj, Harghita, Hunedoara, Mamamures, Mures, Olt, Satu-Mare, Salaj, Timis provinces",Yes,No,No,536.0,932.0,Km2,"Lapus, Cavnis, Iza, Viseu, Tisa, Cris, Olt, Mures, Somes, Bega, Crisul Alb, Tirnava Mica, and Timis",9.0,,60000.0,431.0,60431.0,0.0,0.0,0.0,0.0,100000.0,176946.0,56.51429056,2000-04-05,2000-04-25,20
Hydrological,Flood,Riverine flood,Hungary,Eastern Europe,Europe,"Borsod-Abauj-Zemplen, Szabolcs-Szatmar-Bereg province, Szolnok city (Jasz-nagykun-Szolnok province)",Yes,No,No,83.0,2500.0,Km2,,1.0,,2000.0,0.0,2000.0,0.0,0.0,0.0,0.0,55000.0,97321.0,56.51429056,2000-04-06,2000-05-01,25
Hydrological,Flood,Flood (General),Angola,Sub-Saharan Africa,Africa,Porto Amboim district (Cuanza Sul province),No,No,No,0.0,,Km2,,1.0,,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-04-10,2000-04-10,0
Climatological,Wildfire,Forest fire,Republic of Korea,Eastern Asia,Asia,"Kangnung, Tonghae, Samchok cities (Kang-won-do province)",No,No,No,0.0,100.0,Km2,,2.0,15.0,0.0,840.0,855.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-04-06,2000-04-06,0
Biological,Epidemic,Bacterial disease,Kenya,Sub-Saharan Africa,Africa,"Nyando district, Nyanza district",No,No,No,0.0,,,,16.0,,229.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-02-20,2000-02-20,0
Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,"Shenzhen, Zhuhai, Zhongshan districts (Guangdong Sheng province)",No,No,No,0.0,21000.0,Km2,,15.0,,40000.0,0.0,40000.0,0.0,0.0,0.0,0.0,12000.0,21234.0,56.51429056,2000-04-13,2000-04-17,4
Hydrological,Flood,Riverine flood,Russian Federation,Eastern Europe,Europe,"Kurgan, Orenburg (Chelyabinskaya Oblast province)",No,No,No,0.0,,Km2,,1.0,,23000.0,0.0,23000.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-04-14,2000-04-14,0
Hydrological,Mass movement (wet),Landslide (wet),Ecuador,Latin America and the Caribbean,Americas,Quito district (Pichincha province),No,No,No,0.0,,,,14.0,25.0,0.0,180.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-04-12,2000-04-12,0
Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,"Alpara, Netrokona Sadar, Kendua, Purbadhala areas (Netrakona district, Dhaka province), Rangpur district (Rangpur province)",No,No,No,0.0,120.0,Kph,,20.0,300.0,0.0,62500.0,62800.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-04-21,2000-04-21,0
Hydrological,Mass movement (wet),Landslide (wet),French Guiana,Latin America and the Caribbean,Americas,Remire (Montjoly) district (Cayenne province),No,No,No,0.0,,,,10.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-04-19,2000-04-19,0
Geophysical,Earthquake,Ground movement,Indonesia,South-eastern Asia,Asia,"Totikum, Tinangkung, Liang villages (Banggai Kepulauan district, Sulawesi Tengah province), Banggai district (Sulawesi Tengah province)",No,No,No,215.0,7.6,Moment Magnitude,,45.0,270.0,0.0,52500.0,52770.0,0.0,0.0,0.0,0.0,30000.0,53084.0,56.51429056,2000-05-04,2000-05-04,0
Hydrological,Flood,Flash flood,United States of America,Northern America,Americas,"Franklin, Jefferson districts (Missouri province)",No,No,No,0.0,,Km2,"Flat Creek, Bourbeuse, Big and Meramec rivers",2.0,,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-05-06,2000-05-09,3
Biological,Epidemic,Bacterial disease,Micronesia (Federated States of),Micronesia,Oceania,"Kitti, Nett, Kolonia, Madolenihmw municipalities (Pohnpei State)",No,No,No,0.0,,,,19.0,,3431.0,0.0,3431.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-04-17,2000-08-21,126
Hydrological,Flood,Flood (General),Argentina,Latin America and the Caribbean,Americas,"Avellaneda, Berisso, Lanus, Quilmes, San Fernando, San Miguel districts (Buenos Aires province), Rosario district (Santa Fe province), Parana city (Entre Rios province); Buenos Aires city (Buenos Aires D.f. province), La Pampa, La Cordoba provinces",No,No,No,0.0,,Km2,,4.0,40.0,30000.0,0.0,30040.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-05-15,2000-05-15,0
Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,"National Capital region (NCR), Region III (Central Luzon) provinces",No,No,No,0.0,,Kph,,12.0,4.0,235885.0,0.0,235889.0,0.0,0.0,0.0,0.0,1201.0,2125.0,56.51429056,2000-05-18,2000-05-18,0
Hydrological,Flood,Flash flood,Indonesia,South-eastern Asia,Asia,"Malaka Tengah, Malaka Barat areas (Belu district, Nusatenggara Timur province)",Yes,No,Yes,100.0,11400.0,Km2,Beneneai river,126.0,,50000.0,0.0,50000.0,0.0,0.0,0.0,0.0,79000.0,139788.0,56.51429056,2000-05-16,2000-05-24,8
Hydrological,Flood,Flood (General),Angola,Sub-Saharan Africa,Africa,Ganda district (Benguela province),No,No,No,0.0,,Km2,,11.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-05-03,2000-05-03,0
Hydrological,Flood,Riverine flood,Colombia,Latin America and the Caribbean,Americas,"Narino, Putumayo, Santander, Antioquia, Choco, Cundinamarca, Tolima, Valle del Cauca, Amazonas provinces",No,No,No,9.0,200000.0,Km2,San Miguel,96.0,,12000.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-05-18,2000-05-24,6
Hydrological,Flood,Flood (General),Ecuador,Latin America and the Caribbean,Americas,"Carchi, Imbabura provinces",No,No,No,0.0,,Km2,,34.0,32.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-05-22,2000-05-22,0
Meteorological,Storm,Storm (General),China,Eastern Asia,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",No,No,No,0.0,,Kph,,26.0,,0.0,0.0,,0.0,0.0,0.0,0.0,5000.0,8847.0,56.51429056,2000-05-01,2000-05-05,4
Hydrological,Flood,Flash flood,United States of America,Northern America,Americas,Oklahoma province,No,No,No,0.0,,Km2,"Polecat Creek, Bird Creek, Neosho River, and Caney River",1.0,,300.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-05-06,2000-05-09,3
Geophysical,Earthquake,Ground movement,Türkiye,Western Asia,Asia,Poturge district (Malatya province),No,No,No,0.0,4.5,Moment Magnitude,,1.0,,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-05-07,2000-05-07,0
Hydrological,Flood,Flash flood,Mexico,Latin America and the Caribbean,Americas,"Distrito Federal, Veracruz, Chiapas, Tabasco, Zacatecas provinces",No,No,No,0.0,,Km2,,14.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-05-13,2000-05-13,0
Hydrological,Flood,Riverine flood,Türkiye,Western Asia,Asia,"Carsamba, Salipazari districts (Samsun province), Tokat province",No,No,No,0.0,17000.0,Km2,,2.0,,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,40000.0,70779.0,56.51429056,2000-05-27,2000-05-27,0
Meteorological,Storm,Storm (General),Bangladesh,Southern Asia,Asia,"Dhaka, Mymensingh, Tangail, Kishoreganj districts (Dhaka province), Chittagong, Cox's Bazar, Comilla, Chandpur districts (Chittagong province)",No,No,No,161.0,70.0,Kph,"Sangu, Matamuhuri",36.0,,70000.0,1000.0,71000.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-05-27,2000-06-19,23
Biological,Epidemic,Infectious disease (General),Iran (Islamic Republic of),Southern Asia,Asia,"Dol Avkurt camps, Kandil Montain",No,No,No,0.0,,Vaccinated,,76.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-05-02,2000-05-02,0
Geophysical,Earthquake,Ground movement,Türkiye,Western Asia,Asia,"Cerkes, Orta districts (Cankiri province), Cubuk district (Ankara province)",No,No,No,0.0,6.0,Moment Magnitude,,2.0,80.0,23000.0,0.0,23080.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-06-06,2000-06-06,0
Geophysical,Earthquake,Ground movement,Indonesia,South-eastern Asia,Asia,"Enggano island (Bengkulu Utara district, Bengkulu province)",Yes,No,No,5031.0,6.7,Moment Magnitude,,103.0,2714.0,200000.0,2000.0,204714.0,0.0,0.0,0.0,0.0,41000.0,72548.0,56.51429056,2000-06-04,2000-06-04,0
Meteorological,Storm,Storm (General),Bangladesh,Southern Asia,Asia,Chittagong province,No,No,No,0.0,,Kph,,28.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-05-23,2000-05-23,0
Hydrological,Flood,Flood (General),United States of America,Northern America,Americas,"Franklin, Jefferson, Gasconade districts (Missouri province)",No,No,No,0.0,,Km2,,2.0,,300.0,0.0,300.0,0.0,0.0,0.0,0.0,100000.0,176946.0,56.51429056,2000-05-23,2000-05-23,0
Hydrological,Flood,Riverine flood,Guatemala,Latin America and the Caribbean,Americas,"Guatemala district (Guatemala province), Alta Verapaz, Escuintla, Huehuetenango, Jalapa, Quiché, Totonicapan, Zacapa provinces",No,No,Yes,0.0,11600.0,Km2,Motagua river,16.0,24.0,2500.0,0.0,2524.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-06-06,2000-06-21,15
Hydrological,Flood,Flash flood,China,Eastern Asia,Asia,"Awu, Jingmu, Hadapu villages (Dangchang Xian area, Longnan district, Gansu Sheng province), Gulin Xian, Xuyong Xian areas (Luzhou district, Sichuan Sheng Province), Duyun Shi area (Qiannan Buyei and Miao district, Guizhou Sheng province)",No,No,No,0.0,114000.0,Km2,Minjiang.,34.0,183.0,154000.0,0.0,154183.0,0.0,0.0,0.0,0.0,22000.0,38928.0,56.51429056,2000-05-31,2000-06-19,19
Hydrological,Flood,Riverine flood,Chile,Latin America and the Caribbean,Americas,"Valdivia district (Los Rios province), Cautin district (Araucania province)",No,No,No,0.0,84000.0,Km2,,1.0,,42000.0,0.0,42000.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-06-05,2000-06-16,11
Meteorological,Storm,Tornado,Guinea,Sub-Saharan Africa,Africa,Conakry province,No,No,No,0.0,200.0,Kph,,4.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-06-11,2000-06-11,0
Hydrological,Flood,Flood (General),Mexico,Latin America and the Caribbean,Americas,Chalco district (Mexico province),No,No,No,0.0,,Km2,,5.0,,2000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-05-30,2000-05-30,0
Hydrological,Mass movement (wet),Landslide (wet),China,Eastern Asia,Asia,"Sichuan Sheng, Guizhou Sheng provinces",No,No,No,0.0,,,,71.0,,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-06-05,2000-06-05,0
Hydrological,Flood,Flash flood,China,Eastern Asia,Asia,"Sichuan Sheng, Yunnan Sheng provinces",No,No,No,0.0,,Km2,,4.0,,15000.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-06-01,2000-06-01,0
Hydrological,Flood,Flash flood,India,Southern Asia,Asia,"Yingkiang,Tuting villages (Upper Siang (70051) district, Arunachal Pradesh province), Along, Boleng villages (70054 district, Arunachal Pradesh province), Pasighat, Sika-bamin, Komlighat, Raneghat (70041 district, Arunachal Pradesh province), Tezu, Mahadevpur villages (Lohit district, Arunachal Pradesh province), Golaghat, Nagaon districts (Assam province), ",No,No,No,0.0,55000.0,Km2,,20.0,,3000000.0,0.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-06-10,2000-06-10,0
